1,36,4,403681,0,13,0,5,2,0,1,0,0,40,0
0,22,0,248446,11,3,0,11,3,0,1,0,0,50,31
0,17,0,269430,9,6,0,7,3,0,1,0,0,40,0
0,20,0,257509,0,9,0,1,1,0,1,0,0,40,0
1,65,0,136384,7,14,0,5,2,0,1,0,0,50,0
1,44,2,120277,3,11,0,3,2,0,1,0,0,45,0
0,36,0,465326,0,9,0,9,2,0,1,0,0,40,0
0,29,0,103634,2,7,0,2,2,0,1,0,0,40,0
0,20,5,138371,1,10,0,9,1,0,1,0,0,32,0
1,28,0,242832,3,11,0,5,0,0,0,0,0,36,0
0,39,0,290208,5,4,0,1,2,0,1,0,0,40,20
0,54,0,186272,1,10,0,10,2,0,1,3908,0,50,0
0,52,0,201062,2,7,3,11,3,4,0,0,0,18,0
0,56,2,131916,0,9,4,0,3,0,0,0,0,50,0
0,18,0,54440,1,10,0,2,1,0,1,0,0,20,0
0,39,0,280215,0,9,1,6,1,4,1,0,0,40,0
0,21,0,214399,1,10,0,2,1,0,0,0,1721,24,0
1,22,0,54164,0,9,0,2,3,0,1,14084,0,60,0
0,38,0,219446,0,5,5,0,3,0,1,0,0,54,20
0,21,0,110677,1,10,0,8,1,0,0,0,0,40,0
0,63,0,145985,0,9,0,1,2,0,1,0,0,40,0
1,34,4,382078,0,13,0,0,2,0,1,3103,0,50,0
1,42,2,170721,0,9,0,0,2,0,1,5178,0,50,0
0,33,0,269705,0,9,0,6,2,0,1,0,0,40,0
0,30,0,101135,0,13,0,0,3,0,0,0,0,50,0
0,39,0,118429,1,10,1,3,3,0,1,0,0,40,0
0,26,0,31208,7,14,0,0,3,0,0,0,0,40,0
0,33,0,281384,0,9,0,7,1,0,0,0,0,40,0
0,47,4,171807,0,9,1,8,3,0,0,0,0,40,0
0,41,0,109912,0,13,0,2,3,0,0,0,0,40,41
1,41,2,445382,2,12,0,1,2,0,1,15024,0,60,0
0,19,0,105460,1,10,0,2,1,0,1,0,0,20,0
0,46,0,170338,0,9,3,10,3,0,1,0,0,40,0
0,43,0,102606,0,9,0,3,2,0,1,0,0,48,0
1,55,0,323887,1,10,0,0,2,0,1,15024,0,45,0
0,46,0,175622,3,11,0,0,2,0,1,0,0,40,0
0,30,0,229636,0,9,0,7,2,0,1,0,0,40,20
0,21,0,388946,1,10,3,6,3,0,0,0,0,40,0
0,46,0,269034,1,10,0,1,2,3,1,0,0,40,24
0,17,8,165361,9,6,0,14,1,0,1,0,0,40,0
0,41,0,75012,0,9,0,7,2,0,1,0,0,50,0
0,69,2,174379,0,9,0,3,2,0,1,0,0,30,0
0,50,0,312477,0,9,0,10,2,0,1,0,0,40,0
0,20,0,72055,1,10,0,8,3,0,0,0,0,40,0
0,45,2,67001,1,10,0,7,2,0,1,0,0,50,0
0,23,0,213734,0,13,0,0,3,0,1,0,0,40,0
0,24,0,83141,1,10,3,2,3,0,1,0,1876,40,0
1,44,2,223881,0,9,0,1,2,0,1,99999,0,50,41
0,31,1,113752,1,10,0,1,2,0,1,0,0,50,0
0,43,0,170482,0,9,3,7,3,0,0,0,0,44,0
0,20,3,244689,2,7,0,2,1,0,0,0,0,10,0
1,55,0,160631,0,9,0,3,2,0,1,0,0,56,0
0,24,3,228724,1,10,0,13,3,0,1,0,0,40,0
1,41,8,38434,7,14,0,14,0,0,0,7688,0,10,0
0,59,0,292946,0,13,0,0,3,0,0,0,0,25,0
0,49,3,77443,5,4,0,2,3,4,1,0,0,20,0
1,33,0,176410,7,14,0,5,0,0,0,5178,0,10,0
0,59,3,98984,0,13,1,8,3,0,1,0,0,40,0
0,34,0,198751,7,14,0,2,3,2,1,0,0,40,0
0,20,0,479296,0,9,0,6,1,0,1,0,0,40,0
0,25,0,235218,0,13,0,0,1,0,0,0,0,40,0
0,49,0,164877,9,6,0,9,2,0,1,0,0,40,0
1,59,0,272087,0,9,0,10,2,0,1,0,0,40,0
0,20,0,169699,0,9,0,8,3,0,0,0,0,40,0
0,51,8,189762,1,10,0,14,0,0,0,0,0,18,0
0,33,0,202191,1,10,0,8,5,4,0,0,0,35,0
0,22,0,212261,1,10,0,10,1,4,1,0,0,39,0
0,58,1,301568,0,5,4,2,3,0,0,0,0,40,0
0,52,4,155233,0,9,4,8,5,0,0,0,0,28,0
0,36,0,75826,9,6,3,7,3,0,0,0,0,40,0
0,41,4,201520,0,9,0,12,2,0,1,0,0,40,0
0,28,0,154236,0,9,0,10,1,0,1,2597,0,40,0
0,19,0,289227,1,10,0,6,1,4,1,0,0,16,0
0,18,0,217439,0,9,0,2,3,0,0,0,0,28,0
0,18,0,179020,0,9,0,7,1,0,0,0,0,48,0
0,28,0,149624,1,10,0,1,2,0,1,0,0,40,0
1,29,0,337266,3,11,0,0,2,0,1,0,0,40,0
0,20,8,30796,0,9,0,14,1,0,0,0,0,20,0
0,40,0,103541,1,10,0,6,2,0,1,0,0,40,0
0,26,0,206721,0,9,0,6,5,0,1,0,0,40,0
0,46,0,96773,0,9,0,1,2,0,1,0,0,40,0
0,23,0,200967,2,7,0,2,3,0,0,0,0,24,0
0,44,0,180019,0,9,5,8,5,0,0,0,0,40,0
1,43,0,179866,0,13,1,3,5,0,0,0,0,40,0
0,31,4,198770,0,13,1,5,5,0,0,0,0,60,0
0,18,0,219256,1,10,0,3,1,0,0,0,0,25,0
0,19,0,248730,1,10,0,12,1,0,1,0,0,30,0
0,41,0,110732,1,10,1,0,3,0,0,0,0,40,0
0,41,0,181020,0,9,1,6,5,0,0,0,0,40,0
0,69,0,183791,0,9,1,8,3,0,0,0,0,25,0
1,48,3,42972,10,16,0,5,0,0,0,0,0,40,0
0,28,0,134813,0,9,0,5,1,0,1,0,0,40,0
1,27,1,115438,0,9,0,1,2,0,1,0,0,60,22
1,41,0,239296,7,14,0,5,2,0,1,0,2415,50,0
0,41,0,428420,1,10,0,8,2,0,1,0,0,40,0
0,24,0,247846,0,9,0,1,5,4,0,0,0,40,0
0,20,8,334105,0,9,0,14,3,0,0,0,0,40,0
1,42,2,100793,10,16,0,5,2,0,1,0,0,41,0
0,57,0,244478,0,9,0,1,2,4,1,0,0,48,0
0,30,0,142921,2,12,0,5,3,0,0,0,0,40,0
1,36,0,182863,0,9,0,3,2,0,1,0,0,60,0
0,49,0,171128,5,4,0,7,2,4,1,0,0,40,0
0,33,0,145402,0,9,0,7,0,0,0,0,0,35,0
0,23,0,306309,9,6,0,9,2,0,1,0,0,40,0
0,46,0,83822,7,14,0,5,2,0,1,0,0,40,0
0,18,0,262118,1,10,0,8,1,1,0,0,0,22,5
1,40,0,155972,0,9,0,0,2,0,1,7688,0,55,0
1,43,2,214503,0,9,0,0,2,0,1,0,1887,45,0
0,34,0,159303,7,14,0,5,1,0,0,0,0,30,0
0,47,1,174995,0,9,4,0,3,0,0,0,0,30,0
0,44,0,26669,3,11,4,0,5,0,0,0,0,30,0
1,33,0,177727,0,9,0,3,2,0,1,0,0,40,0
1,55,0,124771,0,13,0,0,2,0,1,15024,0,50,0
0,19,0,456736,0,9,0,3,3,0,1,2907,0,30,0
0,28,0,216604,1,10,0,2,3,4,1,0,0,14,0
0,27,0,221561,2,7,0,2,0,4,0,0,0,32,0
0,50,0,114564,5,4,0,7,2,0,1,0,0,20,0
0,22,0,315476,2,7,0,1,5,0,1,0,0,40,0
1,40,5,67874,0,13,0,8,2,0,1,0,1887,45,0
0,25,0,126110,1,10,0,8,1,0,0,0,0,40,0
0,26,4,102264,0,9,0,1,3,0,1,0,0,40,0
0,22,0,537222,0,13,0,3,3,0,1,0,0,25,0
0,42,0,113732,1,10,0,6,5,4,0,0,625,40,0
0,38,2,93225,0,13,1,0,3,0,1,0,0,40,0
0,55,0,43064,2,7,0,2,2,0,1,0,0,30,0
0,32,0,136921,0,9,0,3,2,0,1,0,0,40,0
0,22,0,388885,0,9,0,1,2,0,1,0,0,45,0
0,29,0,142249,0,13,0,3,1,0,1,0,0,40,0
1,46,5,56841,7,14,0,0,2,0,1,0,0,45,0
1,31,0,156493,1,10,0,0,2,0,1,0,0,40,0
1,58,1,159021,10,16,0,5,2,0,1,0,0,16,0
0,42,0,190910,0,9,0,1,2,0,1,0,0,45,0
0,18,0,41879,0,9,0,6,5,0,1,0,0,25,0
0,58,4,137249,0,9,1,0,3,0,1,0,0,33,0
1,54,0,236157,0,9,0,5,2,0,1,0,1887,40,0
0,34,0,189759,7,14,0,5,3,0,1,0,0,40,0
0,26,0,239877,0,13,0,8,3,0,0,0,0,40,0
0,61,0,21175,6,8,0,0,2,0,1,0,0,60,0
0,48,4,67229,7,14,3,8,5,4,0,0,0,40,0
1,36,0,236391,1,10,0,0,2,0,1,0,0,45,0
0,24,0,325596,3,11,0,7,2,0,1,0,0,45,0
0,40,0,83411,1,10,0,7,2,0,1,0,0,37,0
1,33,2,154227,0,9,0,3,2,0,1,0,0,50,0
1,37,0,248010,1,10,0,7,2,0,1,0,1887,40,0
0,34,0,198613,7,14,0,0,1,0,1,4650,0,40,0
1,56,2,321529,1,10,0,0,2,0,1,15024,0,40,0
1,28,8,168524,0,9,0,14,1,0,0,0,0,38,0
0,37,0,203079,0,13,4,0,3,0,0,0,0,55,0
0,44,0,284652,0,9,1,3,5,4,0,0,0,40,0
0,64,8,201368,1,10,0,14,2,0,1,0,0,8,0
0,54,0,59840,0,9,1,6,3,0,1,0,0,45,0
0,23,0,52753,0,9,0,7,3,0,1,0,0,50,0
0,34,5,513100,0,13,5,9,3,4,1,0,0,40,41
0,22,0,199266,0,9,0,2,3,0,0,0,0,45,0
1,33,0,196385,0,13,0,0,2,0,1,0,1977,40,0
1,39,0,163205,0,13,3,5,3,0,1,0,0,50,0
0,47,0,411047,1,10,1,8,3,4,0,0,0,37,0
0,79,8,48574,5,4,4,14,3,0,1,0,0,40,0
0,26,0,209440,0,9,0,5,5,4,0,0,0,55,0
0,31,0,56964,1,10,1,0,5,0,0,0,0,40,0
0,44,0,299197,1,10,0,10,3,0,1,0,0,45,0
1,42,2,240628,1,15,0,5,0,0,0,0,0,50,0
0,19,0,355313,0,9,0,7,3,0,0,0,0,40,0
1,27,0,132267,0,9,0,6,2,0,1,0,0,40,0
1,51,4,174861,1,10,0,12,2,0,1,0,0,40,0
0,28,2,142443,0,13,0,0,2,0,1,0,0,50,0
0,57,0,26716,0,13,1,1,3,0,1,0,0,45,0
0,45,4,185588,0,13,1,5,5,0,0,0,0,40,0
1,50,0,175029,3,11,0,5,2,0,1,0,0,40,0
0,34,2,34848,0,13,0,3,2,0,1,0,0,54,0
0,45,0,411273,5,4,0,1,2,4,1,0,0,40,0
0,73,4,143437,0,9,0,0,2,0,1,0,0,20,0
1,34,0,357145,0,13,0,5,0,0,0,0,0,50,0
1,31,0,236861,1,10,0,3,2,0,1,0,0,55,0
0,19,0,53355,2,7,0,3,3,0,1,0,0,12,0
0,25,0,29106,1,10,0,2,1,0,0,0,0,50,0
0,38,3,213274,3,11,1,1,5,0,0,6497,0,40,0
0,39,0,22463,0,13,0,10,2,0,1,0,0,40,0
0,23,0,180497,0,13,0,0,1,4,0,0,0,32,0
0,49,0,37306,0,9,0,7,2,0,1,0,0,40,0
0,33,3,137814,0,9,0,2,3,0,1,0,0,32,0
0,21,0,447488,11,3,0,7,4,0,1,0,0,38,20
0,31,0,220915,3,11,3,1,3,0,1,0,0,40,0
0,23,0,42251,0,13,0,0,3,0,0,0,0,45,0
0,34,0,162312,0,13,0,8,2,1,1,0,0,40,15
0,25,0,77698,0,9,0,7,3,1,0,0,0,40,15
0,39,0,282951,0,9,0,1,5,0,1,0,0,40,0
1,52,2,311259,0,9,0,3,2,0,1,0,0,40,0
1,63,4,65479,0,5,0,10,2,0,1,7688,0,40,0
0,41,0,277256,1,10,0,1,2,0,1,0,0,40,0
1,46,0,312088,0,13,0,5,2,0,1,15024,0,38,0
0,53,4,169719,0,9,0,0,2,0,1,0,0,40,0
0,25,8,270276,0,5,3,14,3,0,0,1055,0,40,0
0,77,8,172744,1,10,0,14,2,0,1,0,0,35,0
0,18,0,96869,6,8,0,11,1,0,1,0,0,40,0
0,38,0,237943,1,15,0,5,2,0,1,0,0,50,0
0,55,0,119751,7,14,0,0,5,1,0,0,0,50,34
1,34,0,236861,0,9,0,0,2,0,1,0,0,40,0
0,80,1,201092,0,9,0,2,2,0,1,0,0,30,0
0,34,0,147215,3,11,1,0,5,0,0,0,0,60,0
0,52,0,152373,1,10,0,0,2,0,1,5013,0,40,0
0,42,0,227968,0,9,0,2,5,4,0,0,0,28,28
0,26,0,362617,1,10,0,3,3,0,0,0,0,40,0
0,31,0,103435,0,9,0,10,2,0,1,0,0,40,0
0,25,4,281412,0,9,0,2,1,0,0,0,0,35,0
0,55,1,105239,0,9,0,1,2,0,1,0,2057,60,0
0,19,0,230165,1,10,0,2,1,0,0,0,0,12,0
0,62,1,177493,1,10,0,10,2,0,1,0,0,32,0
0,22,3,104443,1,10,0,8,1,0,0,0,0,20,0
0,39,8,110342,0,9,0,14,0,0,0,0,0,50,0
0,35,0,143385,0,9,0,6,2,0,1,0,0,40,0
0,28,0,107189,0,9,0,3,1,0,0,0,0,40,0
1,47,0,212944,0,9,0,10,2,0,1,0,0,70,0
0,44,5,138634,0,9,0,7,2,0,1,0,0,40,0
0,21,0,99970,1,10,0,3,1,0,1,0,0,15,0
0,35,0,203717,3,11,0,1,3,0,1,0,0,50,0
1,24,0,313956,0,13,0,5,2,0,1,0,0,40,0
0,42,3,177937,0,13,0,5,3,0,1,0,0,40,41
0,28,0,193868,0,13,0,0,1,0,1,0,0,50,0
0,21,0,250939,1,10,0,7,4,0,1,0,0,35,0
0,62,3,57629,1,10,1,0,3,4,1,4650,0,40,0
0,39,0,281768,0,9,0,2,3,4,0,0,0,40,0
0,30,5,260782,0,9,0,2,3,0,1,0,0,40,0
0,72,1,243769,1,15,0,5,3,0,1,0,1429,20,0
0,50,0,109937,1,10,0,0,0,0,0,0,0,50,0
0,28,4,134890,7,14,0,5,3,0,1,0,0,40,0
0,29,0,100293,1,10,0,5,3,0,0,0,0,40,0
0,26,0,132179,0,13,0,8,1,0,0,0,0,40,0
0,27,0,116372,7,14,0,0,3,0,0,0,0,40,0
1,29,0,255412,1,10,0,6,2,0,1,3103,0,40,0
0,61,8,195789,0,9,0,14,2,0,1,0,0,40,0
0,29,0,342400,9,6,0,1,2,0,1,0,0,25,0
0,21,8,65481,1,10,0,14,1,0,0,0,0,30,0
0,31,0,169085,2,7,0,3,0,0,0,0,0,20,0
0,25,0,177221,0,9,0,0,2,0,1,0,0,75,0
1,58,0,65325,9,6,0,10,2,0,1,0,0,40,0
1,64,0,118944,1,10,0,0,0,0,0,0,0,40,0
0,46,5,149337,7,14,0,0,3,0,1,0,0,38,0
1,53,8,237868,0,9,0,14,2,0,1,0,0,35,0
0,19,0,106183,0,9,0,2,1,2,0,0,0,35,0
0,42,0,226388,0,9,1,2,3,4,1,0,0,52,0
0,18,0,220754,2,7,0,6,1,0,1,0,0,24,0
1,58,2,204021,0,13,0,1,2,0,1,15024,0,50,0
0,20,0,347391,1,10,0,12,3,4,1,0,0,60,0
1,35,3,413930,0,9,0,1,2,0,1,0,0,40,0
1,32,0,174201,0,9,0,6,2,0,1,0,0,38,0
0,23,0,145917,0,9,0,6,3,0,0,0,0,25,0
0,31,0,241797,1,10,1,0,5,0,0,0,0,40,0
0,33,0,265168,0,13,0,3,2,4,1,0,0,55,0
0,41,0,171234,1,10,0,7,3,0,0,0,0,48,0
0,22,0,178452,0,9,0,7,1,4,1,0,0,40,0
1,46,0,157857,1,10,0,12,2,0,1,0,0,40,0
0,61,3,512864,1,10,0,10,2,4,1,0,0,40,0
0,30,0,296462,0,9,0,0,3,4,1,0,0,40,0
1,42,0,171615,0,9,0,0,2,0,1,0,0,55,0
0,63,0,214071,9,6,0,6,2,0,1,0,0,40,0
0,26,0,172421,1,10,0,3,2,0,1,0,0,40,0
0,42,0,195488,9,6,1,8,5,0,0,0,0,40,0
0,23,0,316841,1,10,0,2,2,0,1,0,0,40,0
0,25,0,236267,0,9,0,7,5,0,1,0,1590,40,0
1,30,0,236543,0,5,0,2,2,0,1,0,0,32,0
0,23,0,318483,0,9,0,3,1,0,1,0,0,40,0
1,34,1,163756,3,11,0,9,3,0,1,27828,0,60,0
0,30,0,238186,0,9,0,7,4,0,1,0,2057,48,0
1,39,0,329980,1,10,0,1,2,0,1,0,0,40,0
0,30,0,169269,2,7,0,6,4,0,1,0,1721,38,3
0,38,4,34744,1,10,1,8,5,0,0,0,0,38,0
0,26,0,98114,0,9,1,0,1,0,0,0,0,40,0
0,20,0,109667,1,10,0,6,1,0,1,0,0,16,0
0,37,4,263690,0,13,0,5,5,4,1,0,0,40,41
0,33,0,147430,0,9,0,8,1,0,0,0,0,40,0
0,24,0,224238,0,13,0,8,1,0,1,0,0,40,0
1,42,2,212894,0,13,0,0,2,0,1,0,0,60,0
0,51,1,136708,0,9,0,3,2,1,1,3103,0,84,19
1,56,4,38573,2,12,0,0,2,0,1,0,0,45,0
0,22,0,197200,1,10,0,6,1,0,1,0,0,40,0
0,52,1,182796,1,10,0,9,2,0,1,0,0,60,0
1,44,0,184527,0,13,1,0,5,0,0,4934,0,45,0
0,34,0,145231,0,9,0,8,0,0,0,4064,0,35,0
1,51,0,43354,1,10,1,1,3,0,1,0,0,42,0
0,20,8,318865,1,10,0,14,3,0,1,0,0,40,0
0,19,0,355712,1,10,0,3,3,0,0,0,0,25,0
1,37,0,98776,0,13,0,0,2,0,1,0,0,40,0
1,68,0,257557,0,9,0,7,2,4,1,0,0,40,0
0,22,0,102258,1,10,1,12,3,0,1,0,0,40,0
0,56,2,170287,0,13,0,0,2,0,1,0,0,40,0
0,37,0,243409,0,9,0,1,2,0,1,0,0,40,0
0,52,0,55608,8,2,0,7,2,0,1,0,0,40,20
0,26,0,248057,0,9,3,6,1,0,1,0,0,40,3
0,33,0,95530,7,14,0,5,2,0,1,0,0,50,0
0,45,4,54038,7,14,1,5,5,0,0,0,0,42,0
0,18,0,161245,2,7,0,2,1,0,1,0,0,15,0
1,43,1,388725,1,10,0,9,2,0,1,0,0,60,0
1,64,1,71807,10,16,0,5,2,0,1,15024,0,50,41
0,18,0,228216,0,9,0,6,1,0,1,0,0,20,0
0,20,8,303121,1,10,0,14,1,0,1,0,0,45,0
1,57,0,78020,0,9,0,1,2,0,1,0,0,40,0
0,41,0,249254,0,9,1,8,5,0,0,3674,0,42,0
1,34,0,87218,7,14,0,0,2,0,1,0,1887,50,0
0,19,0,304299,0,9,0,3,5,0,0,0,0,40,0
0,44,0,196234,0,5,1,2,5,0,0,0,0,55,24
0,56,0,197875,9,6,4,2,5,0,0,0,0,40,0
0,36,2,48063,0,9,0,9,2,0,1,0,0,80,0
0,48,0,253596,0,13,1,0,5,0,0,0,0,48,0
1,29,0,39257,0,9,0,10,2,0,1,0,0,40,0
0,33,0,56150,0,13,0,1,3,0,1,2174,0,40,0
0,31,0,179415,11,3,0,2,2,0,1,0,0,40,20
1,39,0,252445,7,14,0,5,2,0,1,0,0,45,0
1,66,0,275918,0,9,0,0,2,0,1,10605,0,40,0
1,27,0,106562,0,13,0,5,3,0,0,0,0,50,0
1,39,0,198654,0,9,1,0,5,4,0,99999,0,40,0
1,59,0,107318,5,4,0,1,2,0,1,5178,0,50,0
0,26,0,181896,0,9,0,2,1,0,0,0,0,40,0
0,31,0,106014,3,11,1,1,5,0,1,0,0,40,0
0,45,8,319993,0,9,4,14,5,0,0,0,0,40,20
0,23,0,197997,0,9,0,6,1,0,1,0,0,30,0
0,36,4,173542,0,9,1,8,5,0,0,0,0,40,0
1,34,0,207564,1,10,0,2,0,0,0,0,0,12,0
1,32,0,224462,0,9,0,10,2,0,1,0,0,84,0
1,37,0,123361,0,13,0,5,2,4,1,0,0,50,0
0,33,0,90409,0,13,0,3,3,0,1,0,0,45,0
1,50,1,165001,1,15,0,5,2,0,1,99999,0,80,0
0,32,3,149573,2,12,0,12,3,4,1,0,0,40,0
0,35,0,249456,0,13,0,8,1,4,0,0,0,40,0
0,37,0,149898,2,7,0,1,2,0,1,0,0,40,0
0,44,0,292985,1,10,1,1,3,0,1,0,0,60,0
0,57,0,50223,1,10,1,6,4,0,1,0,0,25,0
0,29,4,400074,1,10,0,0,1,0,0,0,0,40,0
1,55,0,197399,0,9,0,1,2,0,1,0,0,50,0
1,43,2,209547,1,15,0,5,2,0,1,0,0,25,0
0,43,0,52433,1,10,0,3,2,0,1,0,0,70,0
1,45,1,355978,1,10,0,3,2,0,1,0,0,60,0
0,33,1,48214,7,14,0,5,0,0,0,0,0,8,0
0,26,0,190873,9,6,1,2,5,0,0,0,0,40,5
0,23,0,278390,1,10,0,3,2,0,1,0,0,68,0
0,41,0,203217,5,4,3,1,3,0,1,0,0,40,20
0,24,0,279175,0,9,0,1,2,0,1,0,0,40,0
0,47,1,194590,0,13,0,3,2,0,1,0,0,44,0
0,34,1,198813,0,9,0,1,1,0,1,0,0,45,0
1,40,0,187294,0,9,0,0,2,0,1,0,0,40,0
0,28,0,302903,0,13,0,5,0,1,0,0,1485,40,0
0,24,0,154835,0,9,0,0,1,1,0,0,0,40,10
0,73,8,73402,1,10,0,14,2,0,1,0,0,10,0
0,23,0,100345,0,9,0,1,4,0,1,0,0,15,0
1,43,1,126320,0,9,0,0,2,4,1,0,0,40,0
0,26,0,142226,0,13,1,0,3,0,0,0,0,40,0
1,58,1,112076,10,16,6,0,0,0,0,0,1485,35,0
0,52,0,225339,0,9,4,8,5,4,0,0,0,35,0
1,29,0,211208,2,7,0,10,2,0,1,0,0,99,0
0,47,0,200808,2,7,0,2,2,0,1,0,0,35,29
0,49,0,220618,0,9,1,8,5,4,0,0,0,37,0
0,40,0,210493,2,7,4,8,5,0,0,0,0,40,0
0,62,1,369734,0,9,0,8,0,0,0,0,0,40,0
1,49,0,27898,0,9,0,0,2,0,1,0,1977,55,0
1,50,0,138193,0,13,1,5,4,0,0,0,0,50,0
0,31,0,224234,0,9,0,10,1,4,1,0,0,40,0
0,48,4,188741,7,14,0,5,3,0,0,0,0,50,0
0,24,0,183772,0,9,0,1,5,0,0,0,0,40,0
0,41,8,155041,0,9,0,14,1,0,0,3418,0,40,0
0,37,0,79586,0,9,3,7,1,1,1,0,0,60,0
1,45,0,355781,0,13,0,0,2,1,1,0,0,45,8
0,63,8,156158,0,9,0,14,2,0,1,0,0,16,0
0,36,0,116358,7,14,0,0,2,1,1,0,0,45,7
0,45,0,59287,0,13,0,0,2,0,1,0,0,40,0
0,41,0,138868,0,13,0,3,3,0,0,0,0,40,0
0,26,0,185885,2,12,0,0,4,0,0,0,0,20,0
0,17,0,40299,2,7,0,3,1,0,0,0,0,25,0
0,27,0,500068,0,9,0,2,2,0,1,0,0,36,41
0,43,0,51494,0,9,0,7,2,0,1,0,0,65,0
0,35,0,179481,0,9,0,10,1,0,1,0,0,55,0
0,38,0,365907,0,13,1,8,5,0,0,0,0,40,0
0,26,0,284343,0,9,0,7,3,0,1,0,0,40,0
0,28,0,204862,1,10,0,0,1,0,0,0,0,40,0
1,38,0,272476,0,13,0,5,0,0,0,0,0,24,0
0,36,0,175130,2,7,1,10,5,0,0,0,0,40,0
1,33,0,118941,0,9,0,8,0,0,0,0,0,40,0
0,19,0,164339,0,9,0,6,1,0,1,1055,0,70,0
0,22,8,213291,2,12,0,14,1,0,1,0,0,25,0
0,42,3,55457,9,6,0,8,2,0,1,0,0,40,20
1,50,0,280292,9,6,0,10,2,0,1,0,0,40,0
0,30,0,446894,0,9,0,6,2,0,1,0,0,30,0
0,37,5,67083,1,10,0,5,4,1,1,0,0,40,1
1,54,2,159219,1,15,0,5,2,0,1,99999,0,40,0
0,52,2,168539,0,13,0,0,3,0,1,0,0,40,0
0,65,0,88145,8,2,0,6,2,3,1,0,0,40,41
0,33,0,150309,0,9,1,1,3,0,0,0,0,40,0
0,25,0,122999,1,10,0,0,4,0,1,0,0,40,0
0,24,0,302195,0,13,0,3,3,0,1,0,0,45,0
0,26,0,210982,3,11,3,8,5,4,0,114,0,40,0
1,39,0,177140,0,9,3,8,3,0,1,0,0,40,0
0,59,0,113838,0,9,1,2,3,0,0,0,0,40,0
0,29,0,97165,1,10,0,8,5,0,0,0,0,40,0
0,47,0,104301,2,7,0,2,1,0,0,0,0,45,0
0,23,8,192028,1,10,0,14,1,0,0,0,0,35,0
0,64,2,115931,0,9,0,10,2,0,1,0,0,50,0
0,21,0,147280,0,9,0,2,1,3,1,0,0,20,0
1,32,0,185433,1,10,0,8,0,4,0,0,0,40,0
0,26,0,599057,0,9,0,0,3,4,0,0,0,37,0
0,19,8,50626,1,10,0,14,1,4,0,0,0,20,0
0,62,1,71467,7,14,0,5,2,0,1,0,0,40,0
1,32,0,183977,0,13,0,1,2,0,1,0,0,55,0
0,75,8,26586,9,6,5,14,3,0,0,0,0,5,0
0,45,1,196858,0,9,0,0,2,0,1,0,0,60,0
1,31,0,160594,0,13,0,0,2,0,1,0,1887,50,0
0,32,0,65278,0,9,0,8,2,0,1,2580,0,40,0
0,24,0,102258,0,13,0,3,2,0,1,0,0,40,0
0,25,0,196947,0,13,0,3,1,0,0,0,0,40,0
0,41,1,233150,0,9,0,0,2,0,1,0,0,60,0
0,18,0,42857,1,10,0,3,1,0,0,0,0,20,0
1,44,0,118059,10,16,0,5,2,0,1,0,0,55,0
0,40,0,169262,1,10,0,0,2,0,1,3411,0,50,0
0,27,0,95108,0,13,0,5,3,0,1,0,0,40,0
0,23,0,161092,0,13,0,8,1,0,1,0,0,40,0
